data,pm10,so2,no2,o3,co 
2017-01-06 00:00:00,6.0,11.35,2.06,40.39,0.11
2017-01-06 01:00:00,6.0,11.52,3.36,32.58,0.13
2017-01-06 02:00:00,6.0,11.51,3.37,33.19,0.14
2017-01-06 03:00:00,6.0,11.7,1.73,39.85,0.11
2017-01-06 04:00:00,6.0,11.32,0.47,43.5,0.05
2017-01-06 05:00:00,6.0,11.37,1.13,36.94,0.05
2017-01-06 06:00:00,6.0,11.24,8.57,28.55,0.16
2017-01-06 07:00:00,6.0,11.18,11.87,26.15,0.2
2017-01-06 08:00:00,19.47,11.56,5.89,29.34,0.05
2017-01-06 09:00:00,25.93,11.5,1.71,30.65,0.05
2017-01-06 10:00:00,27.46,11.44,1.43,31.6,0.05
2017-01-06 11:00:00,24.34,11.59,1.3,33.05,0.05
2017-01-06 12:00:00,30.27,11.72,1.39,32.67,0.11
2017-01-06 13:00:00,22.99,11.64,0.47,30.07,0.05
2017-01-06 14:00:00,26.99,12.0,,23.52,0.05
2017-01-06 15:00:00,31.33,11.61,0.47,25.63,0.14
2017-01-06 16:00:00,21.93,11.23,0.47,26.79,0.05
2017-01-06 17:00:00,27.61,11.48,1.38,25.38,0.05
2017-01-06 18:00:00,34.52,11.35,2.35,26.21,0.05
2017-01-06 19:00:00,32.57,11.52,1.5,23.5,0.05
2017-01-06 20:00:00,31.54,11.29,2.19,21.41,0.11
2017-01-06 21:00:00,38.52,11.26,2.99,21.16,0.25
2017-01-06 22:00:00,47.29,10.99,3.49,19.21,0.11
2017-01-06 23:00:00,44.02,11.01,2.63,18.85,0.19
2017-01-07 00:00:00,44.44,11.1,1.98,18.13,0.18
2017-01-07 01:00:00,45.28,11.05,1.55,15.86,0.1
2017-01-07 02:00:00,43.97,10.91,0.47,16.0,0.05
2017-01-07 03:00:00,42.82,10.93,0.47,13.13,0.13
2017-01-07 04:00:00,36.53,10.98,0.94,9.5,0.11
2017-01-07 05:00:00,26.24,11.01,2.11,8.78,0.13
2017-01-07 06:00:00,29.62,11.0,4.03,8.44,0.19
2017-01-07 07:00:00,32.89,10.96,5.17,10.68,0.16
2017-01-07 08:00:00,38.5,11.09,4.96,12.73,0.27
2017-01-07 09:00:00,34.48,11.14,7.48,16.19,0.17
2017-01-07 10:00:00,40.94,11.63,2.18,18.3,0.26
2017-01-07 11:00:00,50.2,11.66,0.47,25.69,0.26
2017-01-07 12:00:00,30.67,11.45,0.47,27.68,0.27
2017-01-07 13:00:00,30.11,11.32,0.47,30.37,0.24
2017-01-07 14:00:00,27.88,11.31,0.47,28.6,0.21
2017-01-07 15:00:00,24.01,11.36,0.47,35.05,0.19
2017-01-07 16:00:00,16.33,11.69,0.47,34.85,0.2
2017-01-08 17:00:00,6.0,11.99,,28.31,0.18
2017-01-08 18:00:00,6.0,12.19,,27.07,0.38
2017-01-08 19:00:00,6.0,12.13,,34.2,0.25
2017-01-08 20:00:00,6.0,11.99,,38.47,0.28
2017-01-08 21:00:00,16.41,11.94,,33.05,0.34
2017-01-08 22:00:00,26.66,11.74,,33.26,0.3
2017-01-08 23:00:00,43.4,11.62,,28.93,0.28
2017-01-09 00:00:00,47.88,11.61,,27.5,0.36
2017-01-09 01:00:00,47.86,11.46,,25.77,0.34
2017-01-09 02:00:00,45.45,11.39,,26.22,0.45
2017-01-09 03:00:00,53.0,11.13,,26.08,0.41
2017-01-09 04:00:00,43.58,11.21,,33.74,0.2
2017-01-09 05:00:00,28.05,11.86,,35.26,0.17
2017-01-09 06:00:00,20.08,11.87,,25.48,0.31
2017-01-09 07:00:00,20.49,12.16,,19.1,0.54
2017-01-09 08:00:00,25.6,12.09,,20.06,0.54
2017-01-09 09:00:00,28.81,12.03,,19.88,0.33
2017-01-09 10:00:00,29.81,12.02,,25.76,0.13
2017-01-09 11:00:00,18.85,11.82,,27.79,0.16
2017-01-09 12:00:00,21.1,11.67,,31.04,0.19
2017-01-09 13:00:00,6.0,12.4,,37.61,0.17
2017-01-09 14:00:00,6.0,11.61,,22.12,0.23
2017-01-09 15:00:00,6.0,11.22,,46.03,0.31
2017-01-09 16:00:00,6.0,11.72,,39.29,0.28
2017-01-09 17:00:00,,12.45,,31.2,0.31
2017-01-09 18:00:00,,11.72,,34.6,0.35
2017-01-09 19:00:00,6.0,11.43,,30.22,0.41
2017-01-09 20:00:00,12.9,11.72,,26.57,0.53
2017-01-09 21:00:00,16.86,11.61,,25.62,0.55
2017-01-09 22:00:00,17.1,11.69,,26.45,0.59
2017-01-09 23:00:00,19.0,11.48,,28.68,0.42
2017-01-10 00:00:00,6.0,11.28,,27.31,0.31
2017-01-10 01:00:00,6.0,11.43,,25.62,0.33
2017-01-10 02:00:00,12.55,11.58,,22.72,0.15
2017-01-10 03:00:00,6.0,11.56,,27.24,0.14
2017-01-10 04:00:00,6.0,11.2,,21.71,0.24
2017-01-10 05:00:00,13.73,11.24,,24.1,0.11
2017-01-10 06:00:00,14.59,11.55,,18.04,0.26
2017-01-10 07:00:00,6.0,11.61,,17.7,0.44
2017-01-10 08:00:00,6.0,11.36,,16.1,0.43
2017-01-10 09:00:00,13.9,11.48,,17.43,0.37
2017-01-10 10:00:00,16.29,11.44,,19.36,0.3
2017-01-10 11:00:00,20.91,11.47,,23.92,0.17
2017-01-10 12:00:00,17.96,11.64,,39.09,0.15
2017-01-10 13:00:00,6.0,12.02,,38.67,0.11
2017-01-10 14:00:00,6.0,12.49,,34.66,0.13
2017-01-10 15:00:00,6.0,12.29,,38.23,0.15
2017-01-10 16:00:00,6.0,12.07,,36.45,0.15
2017-01-11 17:00:00,6.0,11.4,,28.5,0.1
2017-01-11 18:00:00,,11.59,,25.02,0.17
2017-01-11 19:00:00,,11.6,,25.35,0.16
2017-01-11 20:00:00,,11.44,,23.44,0.15
2017-01-11 21:00:00,6.0,11.24,,20.43,0.16
2017-01-11 22:00:00,6.0,11.46,,15.08,0.22
2017-01-11 23:00:00,6.0,11.57,,14.27,0.24
2017-01-12 00:00:00,18.11,11.41,,10.66,0.22
2017-01-12 01:00:00,12.95,11.57,,8.4,0.13
2017-01-12 02:00:00,15.99,11.39,,5.58,0.11
2017-01-12 03:00:00,6.0,11.35,,4.99,0.14
2017-01-12 04:00:00,6.0,11.37,,3.48,0.11
2017-01-12 05:00:00,6.0,11.61,,0.98,0.12
2017-01-12 06:00:00,15.6,11.65,,0.98,0.26
2017-01-12 07:00:00,21.07,11.71,,4.42,0.35
2017-01-12 08:00:00,22.85,11.43,,9.2,0.33
2017-01-12 09:00:00,31.0,11.47,,16.82,0.11
2017-01-12 10:00:00,17.73,11.78,2.89,21.4,0.1
2017-01-12 11:00:00,6.0,11.42,3.92,26.91,0.13
2017-01-12 12:00:00,12.02,11.37,2.86,31.06,0.05
2017-01-12 13:00:00,6.0,11.38,2.73,31.63,0.05
2017-01-12 14:00:00,6.0,11.82,4.3,28.56,0.05
2017-01-12 15:00:00,6.0,11.51,4.35,33.82,0.05
2017-01-12 16:00:00,6.0,11.72,2.85,38.94,0.05
2017-01-12 17:00:00,6.0,12.45,2.98,32.55,0.05
2017-01-12 18:00:00,6.0,11.74,1.76,27.01,0.05
2017-01-12 19:00:00,12.75,11.59,2.04,23.29,0.05
2017-01-12 20:00:00,26.53,11.64,2.17,18.51,0.05
2017-01-12 21:00:00,36.52,11.58,2.38,15.22,0.05
2017-01-12 22:00:00,22.4,11.42,3.8,15.05,0.19
2017-01-12 23:00:00,25.93,11.42,3.6,13.67,0.15
2017-01-13 00:00:00,19.54,11.52,1.54,14.03,0.05
2017-01-13 01:00:00,17.21,11.42,1.22,12.34,0.05
2017-01-13 02:00:00,14.97,11.5,0.47,8.55,0.05
2017-01-13 03:00:00,22.83,11.48,1.0,5.64,0.05
2017-01-13 04:00:00,21.57,11.59,0.47,2.56,0.05
2017-01-13 05:00:00,12.76,11.6,0.47,3.54,0.05
2017-01-13 06:00:00,17.41,11.99,,0.98,0.3
2017-01-13 07:00:00,24.8,12.26,,2.13,0.4
2017-01-13 08:00:00,30.69,11.95,,8.16,0.52
2017-01-13 09:00:00,37.01,11.51,4.74,17.7,0.35
2017-01-13 10:00:00,31.89,11.52,9.42,23.44,0.19
2017-01-13 11:00:00,22.69,11.55,9.0,41.74,0.15
2017-01-13 12:00:00,26.59,12.15,8.99,41.02,0.14
2017-01-13 13:00:00,25.04,12.49,4.98,44.7,0.05
2017-01-13 14:00:00,22.64,12.78,9.51,43.73,0.05
2017-01-13 15:00:00,25.97,12.4,9.07,49.26,0.11
2017-01-13 16:00:00,16.34,11.99,9.08,59.32,0.21
2017-01-13 17:00:00,18.72,11.59,11.79,49.05,0.22
2017-01-13 18:00:00,19.27,12.29,6.47,40.75,0.18
2017-01-13 19:00:00,21.44,12.65,3.93,36.75,0.05
2017-01-13 20:00:00,20.28,12.66,9.63,35.05,0.26
2017-01-13 21:00:00,35.94,12.08,10.01,37.59,0.28
2017-01-13 22:00:00,57.06,12.06,12.46,28.87,0.63
2017-01-13 23:00:00,61.58,11.65,12.89,23.76,0.54
2017-01-14 00:00:00,71.47,11.53,9.74,22.6,0.39
2017-01-14 01:00:00,72.61,11.6,6.18,21.02,0.24
2017-01-14 02:00:00,74.58,11.56,5.1,18.53,0.35
2017-01-14 03:00:00,67.88,11.42,4.8,23.01,0.28
2017-01-14 04:00:00,40.38,11.48,1.95,24.92,0.19
2017-01-14 05:00:00,29.0,11.59,5.41,17.48,0.2
2017-01-14 06:00:00,28.48,11.61,8.86,11.28,0.25
2017-01-14 07:00:00,29.08,11.66,4.84,11.92,0.26
2017-01-14 08:00:00,37.43,11.8,11.23,24.79,0.33
2017-01-14 09:00:00,31.71,11.84,11.84,34.9,0.18
2017-01-14 10:00:00,27.21,11.64,6.4,47.11,0.13
2017-01-14 11:00:00,32.19,12.15,6.87,39.24,0.18
2017-01-14 12:00:00,29.74,12.67,4.99,49.99,0.1
2017-01-14 13:00:00,36.54,12.33,2.68,32.81,0.05
2017-01-14 14:00:00,34.99,12.69,2.09,34.07,0.05
2017-01-14 15:00:00,34.06,12.33,1.85,40.15,0.05
2017-01-14 16:00:00,24.2,11.76,2.07,37.83,0.05
2017-01-14 17:00:00,22.27,11.9,1.96,39.28,0.05
2017-01-14 18:00:00,23.31,11.74,3.52,36.4,0.17
2017-01-14 19:00:00,26.37,11.74,5.59,47.28,0.14
2017-01-14 20:00:00,19.1,11.59,8.57,35.72,0.38
2017-01-14 21:00:00,17.58,11.72,10.71,31.22,0.46
2017-01-14 22:00:00,19.36,11.8,10.74,25.53,0.48
2017-01-14 23:00:00,26.04,11.67,8.99,24.9,0.35
2017-01-15 00:00:00,25.22,11.69,7.21,19.55,0.39
2017-01-15 01:00:00,20.27,11.63,5.27,13.93,0.23
2017-01-15 02:00:00,20.75,11.65,2.59,11.73,0.24
2017-01-15 03:00:00,21.86,11.69,3.21,10.06,0.26
2017-01-15 04:00:00,22.19,11.76,2.4,11.45,0.18
2017-01-15 05:00:00,17.92,11.81,1.08,9.72,0.19
2017-01-15 06:00:00,25.68,11.79,1.58,11.92,0.15
2017-01-15 07:00:00,19.3,11.75,4.09,12.36,0.16
2017-01-15 08:00:00,26.77,11.69,2.36,17.81,0.16
2017-01-15 09:00:00,27.12,11.69,1.36,25.73,0.1
2017-01-15 10:00:00,27.24,11.98,0.47,29.82,0.05
2017-01-15 11:00:00,19.07,11.84,1.08,35.96,0.1
2017-01-15 12:00:00,23.99,11.93,1.91,36.29,0.21
2017-01-15 13:00:00,21.08,12.61,1.66,36.24,0.37
2017-01-15 14:00:00,19.56,11.91,0.47,42.72,0.14
2017-01-15 15:00:00,20.29,11.75,0.47,32.89,0.05
2017-01-15 16:00:00,17.94,11.51,0.47,38.05,0.05
2017-01-15 17:00:00,19.82,11.67,0.47,29.6,0.05
2017-01-15 18:00:00,24.53,12.08,0.47,27.99,0.05
2017-01-15 19:00:00,26.37,12.48,0.47,20.93,0.05
2017-01-15 20:00:00,36.2,12.9,1.13,37.86,0.05
2017-01-15 21:00:00,26.71,12.0,2.06,32.91,0.13
2017-01-15 22:00:00,25.03,12.07,3.17,28.02,0.17
2017-01-15 23:00:00,27.57,11.74,3.88,28.07,0.15
2017-01-16 00:00:00,21.18,11.75,3.27,24.65,0.17
2017-01-16 01:00:00,17.38,11.84,3.55,23.24,0.05
2017-01-16 02:00:00,22.37,11.8,0.47,22.51,0.05
2017-01-16 03:00:00,12.42,11.99,1.04,21.01,0.05
2017-01-16 04:00:00,6.0,11.9,1.19,17.49,0.1
2017-01-16 05:00:00,6.0,11.85,1.56,15.91,0.1
2017-01-16 06:00:00,12.87,11.72,3.19,13.03,0.15
2017-01-16 07:00:00,20.1,11.82,2.1,10.83,0.34
2017-01-16 08:00:00,17.89,11.88,1.54,13.36,0.3
2017-01-16 09:00:00,22.53,11.72,5.27,16.65,0.17
2017-01-16 10:00:00,25.38,11.86,5.33,24.22,0.17
2017-01-16 11:00:00,26.09,11.72,5.43,27.82,0.11
2017-01-16 12:00:00,26.11,11.72,4.89,33.85,0.15
2017-01-16 13:00:00,23.08,12.49,2.01,48.71,0.05
2017-01-16 14:00:00,20.72,12.13,3.1,35.34,0.05
2017-01-16 15:00:00,16.45,12.68,4.06,41.58,0.05
2017-01-16 16:00:00,15.68,12.75,4.5,35.82,0.13
2017-01-17 17:00:00,,11.94,5.21,35.96,0.11
2017-01-17 18:00:00,,12.73,6.79,30.95,0.18
2017-01-17 19:00:00,,11.89,7.43,27.83,0.33
2017-01-17 20:00:00,6.0,11.95,12.29,24.65,0.41
2017-01-17 21:00:00,6.0,12.24,12.36,22.66,0.35
2017-01-17 22:00:00,6.0,12.17,9.46,26.94,0.2
2017-01-17 23:00:00,13.55,11.91,6.68,28.51,0.16
2017-01-18 00:00:00,6.0,11.82,6.05,25.55,0.13
2017-01-18 01:00:00,14.09,11.79,3.26,23.76,0.05
2017-01-18 02:00:00,13.22,11.88,2.89,18.25,0.05
2017-01-18 03:00:00,15.36,11.94,8.07,13.16,0.05
2017-01-18 04:00:00,19.77,11.85,6.92,12.4,0.05
2017-01-18 05:00:00,15.33,11.79,5.57,14.92,0.05
2017-01-18 06:00:00,6.0,11.87,5.41,14.0,0.13
2017-01-18 07:00:00,13.28,11.87,4.39,13.23,0.14
2017-01-18 08:00:00,15.49,12.06,5.47,14.5,0.19
2017-01-18 09:00:00,6.0,12.02,8.07,22.36,0.15
2017-01-18 10:00:00,6.0,12.41,7.0,26.47,0.05
2017-01-18 11:00:00,6.0,12.01,5.83,31.37,0.1
2017-01-18 12:00:00,6.0,11.86,2.24,31.23,0.11
2017-01-18 13:00:00,6.0,11.88,3.9,35.41,0.05
2017-01-18 14:00:00,6.0,12.57,2.84,34.37,0.05
2017-01-18 15:00:00,6.0,12.84,2.04,33.45,0.05
2017-01-18 16:00:00,6.0,12.27,1.66,27.78,0.05
2017-01-18 17:00:00,6.0,12.68,1.47,24.81,0.05
2017-01-18 18:00:00,6.0,12.74,2.77,34.16,0.05
2017-01-18 19:00:00,6.0,12.13,3.33,25.67,0.05
2017-01-18 20:00:00,6.0,11.91,3.28,23.84,0.05
2017-01-18 21:00:00,6.0,12.12,3.26,18.99,0.12
2017-01-18 22:00:00,18.03,11.82,3.7,19.04,0.12
2017-01-18 23:00:00,19.68,11.88,0.47,20.9,0.05
2017-01-19 00:00:00,20.48,11.96,0.47,17.51,0.05
2017-01-19 01:00:00,18.2,12.05,0.47,15.23,0.05
2017-01-19 02:00:00,20.68,12.03,0.47,13.57,0.05
2017-01-19 03:00:00,16.77,12.21,0.47,12.53,0.05
2017-01-19 04:00:00,13.18,12.09,0.47,13.11,0.05
2017-01-19 05:00:00,13.85,12.11,1.11,11.16,0.05
2017-01-19 06:00:00,20.13,12.3,0.47,2.81,0.15
2017-01-19 07:00:00,23.09,12.34,0.47,4.12,0.24
2017-01-19 08:00:00,39.95,12.23,0.47,8.69,0.21
2017-01-19 09:00:00,33.03,12.19,5.63,18.92,0.05
2017-01-19 10:00:00,29.81,12.05,3.22,24.05,0.05
2017-01-19 11:00:00,30.28,11.73,4.77,26.51,0.1
2017-01-19 12:00:00,29.01,11.85,2.77,29.4,0.05
2017-01-19 13:00:00,23.16,11.94,4.12,31.25,0.05
2017-01-19 14:00:00,21.35,11.75,2.51,28.74,0.05
2017-01-19 15:00:00,6.0,,,,
2017-01-19 16:00:00,,,0.47,26.53,0.05
2017-01-19 17:00:00,,,1.14,23.25,0.05
2017-01-19 18:00:00,6.0,,1.3,24.68,0.05
2017-01-19 19:00:00,14.19,,0.47,20.89,0.05
2017-01-19 20:00:00,21.93,,1.53,18.33,0.05
2017-01-19 21:00:00,28.54,,2.62,16.49,0.05
2017-01-19 22:00:00,37.02,,2.12,14.14,0.05
2017-01-19 23:00:00,36.8,,2.52,12.49,0.05
2017-01-20 00:00:00,35.68,,1.77,9.58,0.05
2017-01-20 01:00:00,32.99,,0.95,7.63,0.05
2017-01-20 02:00:00,28.73,,0.47,7.11,0.05
2017-01-20 03:00:00,23.01,,0.47,5.58,0.05
2017-01-20 04:00:00,21.99,,1.05,4.74,0.05
2017-01-20 05:00:00,24.71,,0.47,0.98,0.05
2017-01-20 06:00:00,19.01,,0.47,0.98,0.24
2017-01-20 07:00:00,24.34,,0.47,0.98,0.3
2017-01-20 08:00:00,26.22,,0.47,6.21,0.18
2017-01-20 09:00:00,32.05,10.67,0.47,13.04,0.22
2017-01-20 10:00:00,38.81,10.38,0.47,,0.15
2017-01-20 11:00:00,35.23,10.41,0.47,,0.17
2017-01-20 12:00:00,34.78,10.31,0.47,,0.17
2017-01-20 13:00:00,29.4,,,,0.21
2017-01-20 14:00:00,21.4,,,,0.23
2017-01-20 15:00:00,16.65,12.35,0.47,,0.24
2017-01-20 16:00:00,16.96,12.96,1.32,,0.16
2017-01-20 17:00:00,18.21,12.42,1.51,,0.2
2017-01-20 18:00:00,26.05,12.1,1.33,,0.23
2017-01-20 19:00:00,25.44,12.12,1.01,,0.24
2017-01-20 20:00:00,27.07,12.15,1.33,,0.28
2017-01-20 21:00:00,32.79,12.19,1.61,,0.32
2017-01-20 22:00:00,35.52,13.07,1.59,,0.28
2017-01-20 23:00:00,31.53,13.03,0.98,,0.24
2017-01-21 00:00:00,22.49,12.94,1.7,,0.24
2017-01-21 01:00:00,23.43,13.15,1.73,,0.12
2017-01-21 02:00:00,24.23,12.98,1.76,,0.12
2017-01-21 03:00:00,21.55,12.71,1.21,,0.05
2017-01-21 04:00:00,20.16,12.9,1.01,,0.05
2017-01-21 05:00:00,23.48,13.1,0.47,,0.11
2017-01-21 06:00:00,27.03,13.16,,,0.21
2017-01-21 07:00:00,22.72,13.03,,,0.29
2017-01-21 08:00:00,26.35,12.34,,,0.13
2017-01-21 09:00:00,28.49,12.27,6.74,,0.15
2017-01-21 10:00:00,27.38,12.37,5.61,,0.1
2017-01-21 11:00:00,22.28,12.19,3.04,,0.05
2017-01-21 12:00:00,21.95,12.17,3.04,,0.05
2017-01-21 13:00:00,24.84,12.1,2.39,,0.05
2017-01-21 14:00:00,18.29,11.84,0.47,,0.05
2017-01-21 15:00:00,16.07,12.0,0.96,,0.05
2017-01-21 16:00:00,19.62,12.11,1.41,,0.05
2017-01-21 17:00:00,20.53,12.12,0.47,,0.05
2017-01-21 18:00:00,24.06,12.13,0.47,,0.05
2017-01-21 19:00:00,25.74,12.22,0.47,,0.05
2017-01-21 20:00:00,29.1,12.43,1.16,,0.05
2017-01-21 21:00:00,30.79,12.62,2.28,,0.11
2017-01-21 22:00:00,27.62,13.25,2.42,,0.15
2017-01-21 23:00:00,30.95,13.36,1.48,,0.11
2017-01-22 00:00:00,38.73,13.23,1.14,,0.1
2017-01-22 01:00:00,29.01,13.15,2.04,,0.12
2017-01-22 02:00:00,28.96,12.73,1.52,,0.11
2017-01-22 03:00:00,26.22,12.52,1.09,,0.11
2017-01-22 04:00:00,22.48,12.86,0.47,,0.05
2017-01-22 05:00:00,17.79,13.26,0.47,,0.05
2017-01-22 06:00:00,17.65,12.91,0.47,,0.11
2017-01-22 07:00:00,16.09,12.38,0.47,,0.13
2017-01-22 08:00:00,15.27,12.37,0.47,,0.19
2017-01-22 09:00:00,16.66,12.3,1.99,,0.1
2017-01-22 10:00:00,23.61,12.24,2.23,,0.11
2017-01-22 11:00:00,18.51,12.25,2.36,,0.13
2017-01-22 12:00:00,15.16,12.23,1.16,,0.13
2017-01-22 13:00:00,14.68,12.47,0.47,,0.18
2017-01-22 14:00:00,6.0,12.47,0.47,,0.13
2017-01-22 15:00:00,6.0,12.2,0.47,,0.05
2017-01-22 16:00:00,6.0,12.17,0.47,,0.11
2017-01-22 17:00:00,6.0,12.34,0.47,,0.05
2017-01-22 18:00:00,6.0,12.3,0.47,,0.05
2017-01-22 19:00:00,13.27,12.19,0.47,,0.1
2017-01-22 20:00:00,17.9,12.14,0.96,,0.1
2017-01-22 21:00:00,24.41,12.32,2.08,,0.16
2017-01-22 22:00:00,26.18,12.34,1.93,,0.1
2017-01-22 23:00:00,29.07,12.3,1.56,,0.14
2017-01-23 00:00:00,21.53,12.34,1.63,,0.1
2017-01-23 01:00:00,15.37,12.49,1.03,,0.05
2017-01-23 02:00:00,19.27,12.44,1.22,,0.12
2017-01-23 03:00:00,17.83,12.36,2.24,,0.05
2017-01-23 04:00:00,6.0,12.42,2.65,,0.15
2017-01-23 05:00:00,6.0,12.43,2.14,,0.15
2017-01-23 06:00:00,15.84,12.96,,,0.32
2017-01-23 07:00:00,18.91,13.15,,,0.41
2017-01-23 08:00:00,20.87,12.57,,,0.17
2017-01-23 09:00:00,20.14,12.4,2.41,,0.12
2017-01-23 10:00:00,18.95,12.44,3.94,,0.1
2017-01-23 11:00:00,12.6,12.71,2.05,,0.12
2017-01-23 12:00:00,12.95,12.81,1.58,,0.05
2017-01-23 13:00:00,6.0,12.98,1.89,,0.1
2017-01-23 14:00:00,6.0,13.03,2.33,,0.1
2017-01-23 15:00:00,6.0,13.24,2.42,,0.1
2017-01-23 16:00:00,6.0,13.03,0.47,,0.13
2017-01-23 17:00:00,6.0,13.32,1.4,,0.1
2017-01-23 18:00:00,13.26,13.03,1.3,,0.13
2017-01-23 19:00:00,18.78,12.89,1.8,,0.14
2017-01-23 20:00:00,21.96,13.01,1.63,,0.14
2017-01-23 21:00:00,25.64,12.92,3.43,,0.16
2017-01-23 22:00:00,23.7,12.69,5.37,,0.22
2017-01-23 23:00:00,25.63,12.63,4.18,,0.13
2017-01-24 00:00:00,32.18,12.64,2.23,,0.05
2017-01-24 01:00:00,25.19,12.73,1.18,,0.05
2017-01-24 02:00:00,19.09,12.72,1.65,,0.1
2017-01-24 03:00:00,22.15,12.62,1.37,,0.12
2017-01-24 04:00:00,20.62,12.72,0.47,,0.05
2017-01-24 05:00:00,12.78,12.74,0.47,,0.12
2017-01-24 06:00:00,6.0,12.78,,,0.18
2017-01-24 07:00:00,6.0,12.9,,,0.38
2017-01-24 08:00:00,20.55,13.57,,,0.35
2017-01-24 09:00:00,29.18,13.01,5.94,,0.21
2017-01-24 10:00:00,23.91,12.69,8.55,,0.1
2017-01-24 11:00:00,13.38,12.54,8.02,,0.29
2017-01-24 12:00:00,6.0,13.02,14.05,,0.25
2017-01-24 13:00:00,6.0,12.98,12.92,,0.27
2017-01-24 14:00:00,19.51,12.58,7.52,,0.19
2017-01-24 15:00:00,19.87,11.93,7.06,,0.21
2017-01-24 16:00:00,15.77,11.56,3.27,,0.19
2017-01-24 17:00:00,6.0,12.01,4.44,,0.19
2017-01-24 18:00:00,6.0,11.95,4.42,,0.19
2017-01-24 19:00:00,16.17,11.96,2.86,,0.3
2017-01-24 20:00:00,26.61,12.28,8.88,,0.38
2017-01-24 21:00:00,33.65,12.23,14.79,,0.27
2017-01-24 22:00:00,29.62,12.07,8.56,,0.3
2017-01-24 23:00:00,28.09,12.23,5.12,,0.3
2017-01-25 00:00:00,25.71,12.65,3.79,,0.26
2017-01-25 01:00:00,21.05,13.07,2.11,,0.14
2017-01-25 02:00:00,12.0,13.15,4.33,,0.14
2017-01-25 03:00:00,6.0,12.72,4.34,,0.16
2017-01-25 04:00:00,6.0,13.0,5.5,,0.14
2017-01-25 05:00:00,16.0,13.11,7.48,,0.14
2017-01-25 06:00:00,17.1,13.01,3.37,,0.2
2017-01-25 07:00:00,14.43,12.96,0.47,,0.2
2017-01-25 08:00:00,19.93,13.53,7.87,,0.2
2017-01-25 09:00:00,18.61,12.25,9.16,,0.19
2017-01-25 10:00:00,19.51,10.75,,,0.35
2017-01-25 11:00:00,24.54,10.62,,,0.28
2017-01-25 12:00:00,17.64,10.56,,,0.28
2017-01-25 13:00:00,20.11,10.38,,,0.21
2017-01-25 14:00:00,15.56,10.21,,,0.18
2017-01-25 15:00:00,6.0,10.22,,,0.18
2017-01-25 16:00:00,6.0,10.18,,,0.21
2017-01-25 17:00:00,6.0,10.24,,,0.2
2017-01-25 18:00:00,6.0,10.43,,,0.35
2017-01-25 19:00:00,6.0,10.61,,,0.38
2017-01-25 20:00:00,6.0,10.78,,,0.42
2017-01-25 21:00:00,6.0,10.86,,,0.36
2017-01-25 22:00:00,19.59,10.56,,,0.4
2017-01-25 23:00:00,18.22,10.49,,,0.31
2017-01-26 00:00:00,6.0,10.6,,,0.34
2017-01-26 01:00:00,6.0,10.38,,,0.16
2017-01-26 02:00:00,16.97,10.41,,,0.05
2017-01-26 03:00:00,20.95,10.45,,,0.05
2017-01-26 04:00:00,6.0,10.63,,,0.05
2017-01-26 05:00:00,6.0,10.77,,,0.05
2017-01-26 06:00:00,13.36,10.96,,,0.05
2017-01-26 07:00:00,18.54,10.72,,,0.05
2017-01-26 08:00:00,19.76,10.32,,,0.05
2017-01-26 09:00:00,6.0,10.35,,,0.05
2017-01-26 10:00:00,6.0,10.51,,,0.05
2017-01-26 11:00:00,6.0,10.13,,,
2017-01-26 12:00:00,6.0,9.88,,,
2017-01-26 13:00:00,6.0,9.89,,,
2017-01-26 14:00:00,6.0,10.01,1.0,24.36,
2017-01-26 15:00:00,6.0,10.81,3.4,22.28,
2017-01-26 16:00:00,6.0,10.91,1.32,18.51,
2017-01-26 17:00:00,6.0,10.62,3.44,22.07,0.1
2017-01-26 18:00:00,6.0,11.0,6.36,19.77,0.18
2017-01-26 19:00:00,6.0,10.41,6.05,6.15,0.05
2017-01-26 20:00:00,16.86,10.57,5.21,8.12,0.16
2017-01-26 21:00:00,14.62,10.74,5.71,6.51,0.17
2017-01-26 22:00:00,13.46,10.5,3.69,11.72,0.05
2017-01-26 23:00:00,15.63,10.55,1.55,14.91,0.05
2017-01-27 00:00:00,14.44,10.54,1.11,13.79,0.05
2017-01-27 01:00:00,6.0,10.56,0.47,12.65,0.05
2017-01-27 02:00:00,6.0,10.47,0.47,11.93,0.05
2017-01-27 03:00:00,6.0,10.53,0.47,11.76,0.1
2017-01-27 04:00:00,6.0,10.63,3.04,5.11,0.05
2017-01-27 05:00:00,6.0,10.58,3.32,3.26,0.05
2017-01-27 06:00:00,6.0,11.2,,0.98,0.27
2017-01-27 07:00:00,14.55,11.72,,0.98,0.36
2017-01-27 08:00:00,20.33,11.22,,4.88,0.14
2017-01-27 09:00:00,19.21,10.5,3.78,10.12,0.05
2017-01-27 10:00:00,14.93,10.45,3.96,10.96,0.11
2017-01-27 11:00:00,14.53,10.35,3.54,16.56,0.17
2017-01-27 12:00:00,6.0,10.62,4.9,25.92,0.05
2017-01-27 13:00:00,6.0,10.21,2.91,27.61,0.05
2017-01-27 14:00:00,6.0,10.57,3.88,30.32,0.05
2017-01-27 15:00:00,6.0,11.2,4.93,32.87,0.05
2017-01-27 16:00:00,6.0,11.15,6.09,28.48,0.05
2017-01-27 17:00:00,6.0,11.26,3.37,21.89,0.05
